2011-01-04,53.465824,66.940002,67.610001,66.510002,66.790001,7979900
2011-01-05,53.897125,67.480003,67.550003,66.489998,66.550003,5890000
2011-01-06,54.951447,68.800003,69.349998,67.459999,67.459999,7507200
2011-01-07,55.414700,69.379997,70.099998,68.800003,69.160004,6797000
2011-01-10,55.183052,69.089996,69.660004,68.349998,69.419998,4397400
2011-01-11,55.079231,68.959999,69.879997,68.669998,69.470001,4443600
2011-01-12,56.029697,70.150002,70.489998,69.510002,69.599998,5935800
2011-01-13,55.774097,69.830002,70.500000,69.620003,70.290001,4040100
2011-01-14,55.965797,70.070000,70.199997,69.389999,69.550003,4551500
2011-01-18,57.882706,72.470001,72.570000,70.230003,70.860001,9630700
2011-01-19,57.291668,71.730003,72.989998,71.180000,72.680000,8590500
2011-01-20,56.804447,71.120003,71.959999,70.360001,71.349998,6909400
2011-01-21,57.251743,71.680000,72.220001,71.339996,71.910004,4441200
2011-01-24,58.090366,72.730003,72.820000,71.510002,71.519997,5497100
2011-01-25,57.699013,72.239998,72.730003,71.309998,72.489998,5186700
2011-01-26,55.925842,70.019997,70.480003,69.110001,69.989998,13111000
2011-01-27,56.357166,70.559998,71.000000,70.000000,70.010002,5743600
2011-01-28,55.294884,69.230003,70.949997,69.000000,70.800003,5376400
2011-01-31,55.494556,69.480003,69.959999,69.120003,69.260002,4559800
2011-02-01,56.141514,70.290001,70.500000,69.599998,70.000000,4780400
2011-02-02,56.708595,71.000000,71.190002,69.800003,69.830002,4249100
2011-02-03,56.692623,70.980003,71.379997,70.620003,71.000000,5092000
2011-02-04,57.012093,71.379997,71.639999,70.680000,70.900002,4079200
2011-02-07,57.451378,71.930000,72.110001,71.150002,71.430000,4153200
2011-02-08,58.074409,72.709999,72.820000,72.019997,72.169998,4083900
2011-02-09,58.347527,72.629997,72.709999,72.000000,72.389999,4565700
2011-02-10,58.371647,72.660004,72.989998,71.849998,72.430000,4917000
2011-02-11,57.953899,72.139999,72.690002,71.930000,72.239998,4076100
2011-02-14,58.050308,72.260002,72.699997,71.599998,72.699997,4091200
2011-02-15,57.359440,71.400002,72.019997,71.089996,71.919998,4387500
2011-02-16,58.227043,72.480003,72.620003,71.459999,71.709999,4456600
2011-02-17,58.034233,72.239998,72.510002,71.940002,72.419998,3046400
2011-02-18,58.676903,73.040001,73.519997,72.129997,72.129997,5358600
2011-02-22,56.981838,70.930000,72.489998,70.379997,72.349998,5560100
2011-02-23,56.419495,70.230003,71.489998,70.000000,70.940002,5551900
2011-02-24,56.845264,70.760002,72.500000,70.089996,70.349998,7015600
2011-02-25,58.082436,72.300003,74.290001,72.059998,73.940002,8127200
2011-02-28,57.849476,72.010002,72.900002,71.699997,72.470001,4098500
2011-03-01,56.331116,70.120003,72.230003,69.989998,71.930000,5186200
2011-03-02,55.889252,69.570000,70.400002,68.599998,70.110001,7069500
2011-03-03,57.608448,71.709999,71.830002,70.129997,70.129997,5457700
2011-03-04,57.680763,71.800003,71.870003,70.279999,71.800003,5702900
2011-03-07,56.941673,70.879997,72.070000,69.910004,71.599998,5132000
2011-03-08,57.873558,72.040001,72.500000,71.180000,71.480003,5656300
2011-03-09,57.913731,72.089996,72.419998,71.330002,72.010002,5379600
2011-03-10,57.271034,71.290001,72.389999,70.510002,71.309998,5505700
2011-03-11,57.552212,71.639999,71.889999,70.260002,70.290001,3855800
2011-03-14,56.829189,70.739998,71.230003,69.900002,71.169998,4378000
2011-03-15,55.985672,69.690002,70.230003,68.339996,68.339996,6247600
2011-03-16,54.378983,67.690002,69.669998,67.339996,69.230003,9623800
2011-03-17,54.869007,68.300003,69.029999,67.849998,68.580002,4408800
2011-03-18,55.511703,69.099998,69.580002,68.669998,69.209999,5061200
2011-03-21,57.198734,71.199997,71.680000,70.040001,70.290001,5297900
2011-03-22,57.720913,71.849998,72.099998,70.720001,71.180000,4725000
2011-03-23,58.419834,72.720001,73.070000,71.139999,71.620003,5332400
2011-03-24,58.451965,72.760002,73.330002,72.330002,73.239998,4360200
2011-03-25,58.917908,73.339996,73.500000,72.330002,72.940002,4696900
2011-03-28,58.885796,73.300003,73.690002,73.110001,73.500000,3857300
2011-03-29,59.142849,73.620003,73.930000,73.029999,73.070000,4782500
2011-03-30,59.287464,73.800003,74.139999,73.349998,73.930000,3875400
2011-03-31,59.391899,73.930000,74.470001,73.470001,73.809998,4199200
2011-04-01,59.456158,74.010002,74.849998,73.940002,74.290001,3867600
2011-04-04,59.407948,73.949997,74.110001,73.370003,73.379997,3697100
2011-04-05,58.829567,73.230003,74.449997,72.709999,73.510002,5217600
2011-04-06,59.223186,73.720001,73.930000,72.800003,73.330002,4803600
2011-04-07,59.681107,74.290001,74.580002,73.680000,73.739998,4373400
2011-04-08,59.022346,73.470001,74.849998,73.040001,74.660004,3099500
2011-04-11,59.255325,73.760002,74.279999,73.500000,73.650002,2694600
2011-04-12,58.709045,73.080002,73.580002,72.959999,73.220001,3441100
2011-04-13,57.945862,72.129997,73.709999,71.550003,73.330002,5078400
2011-04-14,58.082436,72.300003,72.470001,70.879997,71.830002,4091600
2011-04-15,58.323441,72.599998,72.980003,72.019997,72.449997,4176600
2011-04-18,58.476078,72.790001,73.279999,71.750000,72.720001,6225500
2011-04-19,58.765289,73.150002,73.629997,72.639999,72.970001,4352000
2011-04-20,60.307724,75.070000,75.320000,74.150002,74.209999,6356300
2011-04-21,60.604954,75.440002,75.739998,75.080002,75.430000,3157100
2011-04-25,60.171143,74.900002,75.559998,74.680000,75.510002,2524200
2011-04-26,60.693333,75.550003,75.849998,75.010002,75.309998,5100900
2011-04-27,61.151237,76.120003,77.309998,75.050003,76.029999,7462400
2011-04-28,63.103401,78.550003,78.860001,76.019997,76.029999,7359700
2011-04-29,64.091515,79.779999,80.339996,78.849998,78.849998,8050400
2011-05-02,63.890652,79.529999,80.650002,79.160004,80.349998,5633300
2011-05-03,63.874592,79.510002,80.209999,79.010002,79.239998,4728000
2011-05-04,63.336342,78.839996,80.000000,78.760002,79.699997,5735200
2011-05-05,63.023067,78.449997,79.739998,78.089996,78.519997,4718900
2011-05-06,63.713940,79.309998,80.040001,78.970001,79.139999,4565800
2011-05-09,63.979031,79.639999,80.150002,79.150002,79.309998,3137600
2011-05-10,64.228065,79.949997,80.419998,79.760002,79.760002,3852400
2011-05-11,63.864666,79.080002,79.800003,78.730003,79.639999,3853700
2011-05-12,64.131157,79.410004,79.750000,78.480003,79.040001,3700000
2011-05-13,63.824287,79.029999,80.089996,78.559998,79.610001,3808500
2011-05-16,62.806725,77.769997,78.809998,77.650002,78.660004,3800400
2011-05-17,61.926434,76.680000,77.730003,75.830002,77.610001,5191100
2011-05-18,62.297913,77.139999,77.489998,76.599998,76.779999,3634200
2011-05-19,63.008610,78.019997,78.449997,77.250000,77.410004,3340900
2011-05-20,62.604797,77.519997,77.989998,77.260002,77.889999,4000400
2011-05-23,61.603401,76.279999,76.760002,75.769997,76.550003,3587300
2011-05-24,61.030003,75.570000,76.709999,75.239998,76.459999,3783700
2011-05-25,61.635689,76.320000,76.779999,75.129997,75.260002,4134000
2011-05-26,61.910271,76.660004,76.919998,75.940002,76.540001,4377000
2011-05-27,62.176785,76.989998,77.500000,76.620003,77.029999,3202700
2011-05-31,63.016689,78.029999,78.349998,77.410004,77.800003,4706400
2011-06-01,60.852345,75.349998,78.099998,75.260002,77.949997,5259100
2011-06-02,61.126930,75.690002,76.339996,75.300003,75.440002,3606200
2011-06-03,60.440441,74.839996,75.050003,74.089996,74.709999,4239300
2011-06-06,60.230480,74.580002,75.269997,74.419998,74.760002,3310200
2011-06-07,59.907440,74.180000,75.099998,74.160004,74.790001,3387500
2011-06-08,59.640938,73.849998,74.400002,73.650002,74.129997,3772100
2011-06-09,59.907440,74.180000,74.550003,73.430000,73.830002,2960800
2011-06-10,58.704128,72.690002,74.000000,72.610001,73.809998,5139600
2011-06-13,58.906036,72.940002,73.410004,72.690002,73.059998,4087300
2011-06-14,60.278954,74.639999,75.019997,73.190002,73.339996,4775700
2011-06-15,59.640938,73.849998,75.510002,73.570000,74.070000,6531900
2011-06-16,59.770149,74.010002,74.580002,73.449997,73.739998,4446500
2011-06-17,59.891296,74.160004,74.930000,73.760002,74.620003,5536100
2011-06-20,60.182011,74.519997,74.800003,73.510002,73.959999,3809600
2011-06-21,59.745941,73.980003,75.019997,73.779999,75.019997,5493900
2011-06-22,58.243801,72.120003,73.660004,72.059998,73.589996,7232200
2011-06-23,57.541206,71.250000,71.629997,70.290001,71.169998,8038400
2011-06-24,57.549267,71.260002,71.570000,70.730003,71.370003,6088500
2011-06-27,57.839996,71.620003,71.940002,71.330002,71.440002,4028200
2011-06-28,58.219574,72.089996,72.239998,71.400002,71.820000,3837900
2011-06-29,58.728344,72.720001,72.959999,71.860001,72.220001,3913800
2011-06-30,59.705536,73.930000,74.099998,72.900002,73.000000,4245300
2011-07-01,59.980129,74.269997,74.730003,73.800003,73.809998,3647800
2011-07-05,59.883190,74.150002,74.730003,73.849998,74.169998,3130300
2011-07-06,60.359703,74.739998,75.160004,74.010002,74.129997,3757800
2011-07-07,61.369186,75.989998,76.199997,74.849998,75.330002,4976900
2011-07-08,60.626209,75.070000,75.580002,74.570000,75.580002,4051200
2011-07-11,59.237141,73.349998,74.730003,73.000000,74.169998,4379000
2011-07-12,58.090351,71.930000,73.860001,71.790001,73.620003,5773000
2011-07-13,58.284184,72.169998,73.250000,71.860001,72.559998,4707700
2011-07-14,57.492718,71.190002,72.320000,71.000000,71.940002,5691200
2011-07-15,57.565411,71.279999,71.709999,70.849998,71.699997,4058500
2011-07-18,56.168266,69.550003,70.699997,69.070000,70.660004,7294900
2011-07-19,56.959724,70.529999,70.989998,69.309998,70.110001,7434200
2011-07-20,58.203407,72.070000,73.300003,70.760002,71.120003,8026000
2011-07-21,58.865669,72.889999,73.250000,72.000000,72.580002,4301500
2011-07-22,58.687958,72.669998,73.190002,72.239998,73.190002,2921300
2011-07-25,57.589653,71.309998,72.010002,71.010002,71.379997,3990800
2011-07-26,56.660900,70.160004,71.440002,69.860001,71.379997,7061900
2011-07-27,57.040482,70.629997,73.199997,70.529999,71.730003,9806900
2011-07-28,57.064713,70.660004,72.330002,70.589996,71.000000,5448400
2011-07-29,56.911266,70.470001,71.110001,69.250000,70.000000,5962000
2011-08-01,56.798206,70.330002,71.629997,69.529999,71.610001,5554600
2011-08-02,54.674221,67.699997,70.290001,67.690002,69.559998,7052400
2011-08-03,54.383476,67.339996,68.110001,66.099998,67.889999,6749800
2011-08-04,50.951202,63.090000,66.379997,63.000000,66.360001,10707100
2011-08-05,50.676632,62.750000,64.449997,61.410000,64.089996,11643100
2011-08-08,47.413937,58.709999,61.810001,58.610001,61.099998,13561000
2011-08-09,50.345509,62.340000,62.459999,58.759998,60.040001,14122800
2011-08-10,46.678558,57.410000,61.200001,57.230000,60.919998,13549600
2011-08-11,47.849373,58.849998,59.570000,56.009998,57.650002,15539100
2011-08-12,50.207294,61.750000,61.869999,59.160000,59.950001,10082800
2011-08-15,50.979717,62.700001,62.730000,61.369999,62.060001,6933400
2011-08-16,50.597565,62.230000,62.980000,61.410000,61.730000,6841400
2011-08-17,50.556911,62.180000,62.919998,61.610001,62.439999,6263400
2011-08-18,47.914417,58.930000,60.720001,58.220001,60.400002,8108800
2011-08-19,46.784241,57.540001,59.430000,57.470001,58.299999,9229900
2011-08-22,47.467228,58.380001,59.360001,58.040001,59.139999,6862800
2011-08-23,49.410477,60.770000,60.770000,58.189999,58.700001,6527700
2011-08-24,50.158497,61.689999,61.910000,60.450001,60.590000,4852000
2011-08-25,49.678787,61.099998,62.389999,60.500000,62.049999,6440000
2011-08-26,51.061012,62.799999,62.970001,60.130001,60.639999,6199200
2011-08-29,52.524551,64.599998,64.779999,63.599998,63.990002,4303900
2011-08-30,53.687241,66.029999,66.540001,64.800003,65.230003,6984200
2011-08-31,54.362087,66.860001,67.290001,66.139999,66.690002,6807400
2011-09-01,53.703495,66.050003,67.730003,66.000000,66.959999,6169500
2011-09-02,52.061096,64.029999,65.150002,63.709999,65.010002,4735100
2011-09-06,51.036629,62.770000,62.900002,61.220001,61.910000,6478800
2011-09-07,52.768471,64.900002,65.209999,63.419998,63.939999,5530300
2011-09-08,51.069145,62.810001,64.500000,62.610001,64.339996,6866500
2011-09-09,50.239815,61.790001,63.090000,61.439999,62.110001,5415700
2011-09-12,50.727654,62.389999,62.529999,60.330002,60.830002,5520600
2011-09-13,51.101665,62.849998,63.590000,62.029999,62.299999,5283600
2011-09-14,51.248024,63.029999,64.070000,61.639999,63.049999,5782600
2011-09-15,52.296890,64.320000,64.610001,63.450001,63.650002,5263700
2011-09-16,53.158741,65.379997,65.750000,64.519997,64.779999,6926700
2011-09-19,52.158676,64.150002,64.400002,62.950001,64.080002,4836800
2011-09-20,51.678955,63.560001,64.639999,63.500000,64.360001,3431600
2011-09-21,49.613747,61.020000,63.820000,60.990002,63.540001,4517200
2011-09-22,47.743668,58.720001,59.590000,57.529999,59.330002,12055700
2011-09-23,48.385998,59.509998,59.770000,58.060001,58.570000,6239400
2011-09-26,50.418678,62.009998,62.270000,60.000000,60.799999,7031800
2011-09-27,51.044750,62.779999,64.290001,62.410000,64.129997,6410300
2011-09-28,50.345505,61.919998,64.050003,61.810001,63.279999,4695500
2011-09-29,50.711395,62.369999,63.700001,61.360001,63.200001,6094200
2011-09-30,49.199074,60.509998,62.180000,60.450001,61.500000,5464300
2011-10-03,47.361530,58.250000,61.529999,57.849998,60.099998,8290400
2011-10-04,48.085152,59.139999,59.230000,56.900002,57.529999,7800000
2011-10-05,48.751881,59.959999,60.040001,58.650002,58.900002,5825600
2011-10-06,49.987755,61.480000,61.790001,59.450001,60.009998,5565900
2011-10-07,50.256062,61.810001,62.959999,61.430000,61.910000,5580800
2011-10-10,52.061096,64.029999,64.190002,62.750000,62.869999,4597500
2011-10-11,52.012310,63.970001,64.250000,63.500000,63.660000,3192200
2011-10-12,52.296890,64.320000,65.230003,64.129997,64.459999,5136500
2011-10-13,51.654552,63.529999,64.089996,63.049999,63.779999,3154300
2011-10-14,51.947254,63.889999,64.279999,63.410000,64.000000,3839900
2011-10-17,50.231686,61.779999,63.509998,61.660000,63.340000,4873400
2011-10-18,51.605774,63.470001,64.239998,61.330002,61.930000,6167800
2011-10-19,51.313080,63.110001,64.269997,62.529999,62.610001,4849500
2011-10-20,50.808968,62.490002,63.730000,62.180000,63.009998,6291500
2011-10-21,52.516418,64.589996,64.639999,63.099998,63.310001,6250400
2011-10-24,52.646511,64.750000,65.059998,63.930000,64.410004,5190800
2011-10-25,51.809040,63.720001,64.949997,63.549999,64.809998,6529500
2011-10-26,54.118172,66.559998,67.900002,65.800003,67.559998,12700300
2011-10-27,54.874329,67.489998,68.760002,67.180000,68.589996,8606900
2011-10-28,55.427208,68.169998,68.389999,67.309998,67.550003,6102900
2011-10-31,53.492111,65.790001,67.489998,65.739998,67.120003,6879500
2011-11-01,51.361843,63.169998,64.339996,62.369999,64.230003,8962200
2011-11-02,52.361935,64.400002,64.760002,63.830002,63.970001,5782800
2011-11-03,53.817322,66.190002,66.370003,64.500000,65.160004,4896800
2011-11-04,53.500237,65.800003,65.949997,65.000000,65.589996,3458000
2011-11-07,53.898632,66.290001,66.400002,65.169998,65.709999,3624200
2011-11-08,54.536869,66.650002,66.800003,65.449997,66.440002,4827000
2011-11-09,52.818539,64.550003,65.699997,64.330002,65.169998,5753500
2011-11-10,53.047649,64.830002,65.599998,64.589996,65.089996,3853400
2011-11-11,54.757816,66.919998,67.260002,65.430000,65.430000,4397700
2011-11-14,55.592438,67.940002,68.970001,67.699997,68.889999,6366100
2011-11-15,55.592438,67.940002,68.339996,67.050003,67.900002,5112800
2011-11-16,54.283226,66.339996,67.660004,66.199997,67.129997,5352800
2011-11-17,54.078651,66.089996,67.349998,65.410004,67.199997,7122800
2011-11-18,55.199665,67.459999,67.849998,66.290001,66.930000,7055300
2011-11-21,53.644974,65.559998,66.449997,64.000000,66.320000,8102900
2011-11-22,52.654884,64.349998,65.440002,63.880001,65.300003,5000300
2011-11-23,51.026558,62.360001,63.750000,62.330002,63.619999,4273000
2011-11-25,51.370220,62.779999,63.619999,62.119999,62.160000,2122300
2011-11-28,53.178574,64.989998,65.629997,64.529999,64.529999,4621100
2011-11-29,53.399513,65.260002,66.000000,64.839996,65.019997,5317900
2011-11-30,56.206131,68.690002,68.750000,66.989998,67.080002,8601100
2011-12-01,58.079937,70.980003,71.709999,68.510002,68.699997,12018200
2011-12-02,58.341785,71.300003,71.980003,70.930000,71.699997,7252600
2011-12-05,58.169952,71.089996,72.760002,70.349998,72.279999,8133700
2011-12-06,57.989918,70.870003,71.589996,70.800003,70.919998,4624300
2011-12-07,57.768978,70.599998,71.510002,69.639999,70.300003,6455100
2011-12-08,57.417152,70.169998,71.129997,69.830002,70.459999,6034800
2011-12-09,58.857285,71.930000,72.000000,70.410004,70.809998,5545900
2011-12-12,58.014462,70.900002,71.959999,70.180000,71.510002,5463400
2011-12-13,58.014462,70.900002,72.650002,70.620003,71.669998,7555600
2011-12-14,57.228947,69.940002,71.540001,69.720001,70.349998,5999900
2011-12-15,57.777187,70.610001,70.949997,70.050003,70.809998,4076400
2011-12-16,58.104473,71.010002,72.370003,70.559998,71.110001,8854900
2011-12-19,57.408958,70.160004,71.620003,69.910004,71.199997,3572500
2011-12-20,59.274570,72.440002,72.680000,71.230003,71.230003,5408600
2011-12-21,60.215569,73.589996,73.709999,72.059998,72.730003,5471700
2011-12-22,60.788387,74.290001,74.739998,73.480003,73.830002,5849400
2011-12-23,60.526520,73.970001,74.709999,73.599998,74.529999,3578100
2011-12-27,60.772007,74.269997,74.489998,73.370003,73.680000,2536700
2011-12-28,59.945560,73.260002,74.599998,73.029999,74.480003,2568200
2011-12-29,60.641083,74.110001,74.360001,73.309998,73.440002,2749300
2011-12-30,60.019211,73.349998,74.080002,73.239998,73.860001,2811800
2012-01-03,60.731091,74.220001,75.000000,74.120003,74.699997,6859300
2012-01-04,60.821102,74.330002,74.599998,73.589996,74.099998,4923000
2012-01-05,60.166492,73.529999,73.900002,72.739998,73.769997,6797900
2012-01-06,60.534729,73.980003,74.269997,72.949997,73.730003,4779800
2012-01-09,60.984737,74.529999,74.870003,74.180000,74.809998,4469600
2012-01-10,61.369328,75.000000,75.339996,74.500000,75.129997,4622400
2012-01-11,61.156590,74.739998,74.949997,74.230003,74.779999,3082700
2012-01-12,61.786652,75.510002,75.690002,74.779999,74.809998,3934500
2012-01-13,61.042034,74.599998,75.199997,74.160004,75.040001,4641100
2012-01-17,61.565708,75.239998,76.000000,75.139999,75.300003,3700100
2012-01-18,61.418415,75.059998,75.449997,74.769997,74.949997,4189500
2012-01-19,61.827541,75.559998,75.919998,75.099998,75.269997,5397300
2012-01-20,61.794827,75.519997,75.900002,75.139999,75.680000,4552300
2012-01-23,61.786652,75.510002,76.370003,75.320000,75.660004,4083700
2012-01-24,61.663906,75.360001,75.620003,74.599998,75.059998,4942700
2012-01-25,62.040302,75.820000,76.699997,72.849998,73.970001,14049100
2012-01-26,61.622997,75.309998,76.360001,75.000000,75.839996,4187400
2012-01-27,61.001110,74.550003,75.230003,74.400002,74.800003,4754600
2012-01-30,60.681999,74.160004,74.349998,73.680000,73.989998,5043000
2012-01-31,60.698357,74.180000,75.199997,73.959999,74.510002,4777200
2012-02-01,61.672081,75.370003,75.889999,74.959999,74.959999,4296400
2012-02-02,61.549351,75.220001,75.330002,74.500000,75.199997,3528100
2012-02-03,62.465805,76.339996,76.739998,75.860001,76.089996,3472400
2012-02-06,61.745712,75.459999,75.550003,75.160004,75.260002,4162500
2012-02-07,61.532990,75.199997,75.349998,74.300003,75.040001,4438700
2012-02-08,62.109135,75.459999,75.650002,74.510002,74.709999,5350000
2012-02-09,62.471294,75.900002,76.230003,75.370003,75.779999,4491100
2012-02-10,61.689354,74.949997,75.559998,74.570000,75.449997,3361700
2012-02-13,61.607090,74.849998,75.510002,74.750000,75.500000,3456500
2012-02-14,62.191429,75.559998,75.570000,74.900002,75.510002,4652000
2012-02-15,61.903370,75.209999,76.000000,75.000000,75.860001,4252400
2012-02-16,61.952740,75.269997,75.470001,74.870003,75.040001,4992800
2012-02-17,62.018600,75.349998,75.550003,75.019997,75.529999,4927300
2012-02-21,62.323139,75.720001,75.949997,75.080002,75.669998,3978100
2012-02-22,62.602966,76.059998,76.300003,75.309998,75.559998,3764800
2012-02-23,62.430157,75.849998,76.169998,75.519997,75.760002,4187200
2012-02-24,62.602966,76.059998,76.639999,75.629997,75.750000,3347000
2012-02-27,61.903370,75.209999,75.779999,75.010002,75.690002,5379400
2012-02-28,61.862228,75.160004,75.410004,74.809998,75.180000,3667400
2012-02-29,61.689354,74.949997,75.720001,74.750000,75.279999,4631800
2012-03-01,61.796383,75.080002,75.629997,74.860001,74.959999,3343100
2012-03-02,61.648212,74.900002,75.279999,74.629997,75.070000,2806600
2012-03-05,61.014458,74.129997,74.980003,73.930000,74.949997,4156800
2012-03-06,59.722233,72.559998,73.239998,72.300003,73.239998,5455700
2012-03-07,60.512375,73.519997,73.699997,72.510002,72.580002,4279000
2012-03-08,61.047390,74.169998,74.699997,73.830002,74.269997,3881200
2012-03-09,60.323074,73.290001,74.309998,73.169998,74.139999,5535900
2012-03-12,60.578228,73.599998,74.029999,73.199997,73.199997,2833500
2012-03-13,61.162594,74.309998,74.349998,73.379997,73.879997,4532700
2012-03-14,61.919827,75.230003,75.379997,74.309998,74.320000,5297100
2012-03-15,62.084461,75.430000,75.629997,74.879997,75.500000,4850700
2012-03-16,61.895142,75.199997,75.809998,75.000000,75.760002,7079200
2012-03-19,62.059750,75.400002,75.690002,75.000000,75.000000,2683800
2012-03-20,61.845745,75.139999,75.470001,74.519997,75.089996,4384000
2012-03-21,61.738766,75.010002,75.440002,74.800003,75.050003,3644100
2012-03-22,60.841618,73.919998,74.660004,73.370003,74.620003,4921400
2012-03-23,60.882759,73.970001,74.339996,73.750000,74.050003,2518400
2012-03-26,61.878674,75.180000,75.230003,74.470001,74.519997,3715800
2012-03-27,61.574131,74.809998,75.250000,74.800003,75.110001,3510700
2012-03-28,61.179073,74.330002,75.290001,73.900002,74.989998,3412200
2012-03-29,60.973293,74.080002,74.150002,72.949997,73.769997,3587600
2012-03-30,61.211987,74.370003,74.440002,73.779999,74.320000,3203800
2012-04-02,61.870453,75.169998,75.470001,73.610001,74.000000,4104600
2012-04-03,61.442459,74.650002,75.110001,74.150002,75.000000,3485900
2012-04-04,60.635834,73.669998,74.199997,73.489998,73.970001,2490500
2012-04-05,60.569988,73.589996,73.889999,73.300003,73.419998,2640200
2012-04-09,59.615215,72.430000,72.790001,72.269997,72.629997,2443400
2012-04-10,58.109001,70.599998,72.309998,70.589996,72.250000,5339000
2012-04-11,59.072002,71.769997,72.510002,71.489998,71.629997,5099900
2012-04-12,60.495911,73.500000,73.830002,71.690002,71.690002,3938800
2012-04-13,60.018532,72.919998,73.379997,72.370003,73.180000,3329100
2012-04-16,59.820976,72.680000,73.190002,72.300003,72.980003,4800000
2012-04-17,60.981529,74.089996,74.360001,73.099998,73.129997,3345300
2012-04-18,60.668766,73.709999,74.239998,73.470001,73.580002,2248900
2012-04-19,60.166679,73.099998,73.959999,72.660004,73.730003,3729300
2012-04-20,60.537083,73.550003,74.029999,73.099998,73.269997,4302100
2012-04-23,59.969151,72.860001,73.129997,72.169998,72.690002,5022100
2012-04-24,60.257225,73.209999,73.739998,72.769997,73.209999,3664500
2012-04-25,63.442490,77.080002,77.500000,74.900002,75.050003,10621200
2012-04-26,63.368443,76.989998,77.199997,76.550003,76.709999,4704700
2012-04-27,63.598911,77.269997,77.570000,76.900002,77.279999,4168700
2012-04-30,63.212059,76.800003,76.870003,75.680000,76.510002,5811100
2012-05-01,63.582451,77.250000,77.830002,75.849998,76.589996,4287600
2012-05-02,63.590672,77.260002,77.500000,76.339996,76.769997,3073500
2012-05-03,63.236759,76.830002,77.330002,76.519997,77.129997,3304800
2012-05-04,62.421906,75.839996,76.559998,75.500000,76.349998,3366400
2012-05-07,62.520691,75.959999,76.080002,75.370003,75.790001,3551800
2012-05-08,62.059750,75.400002,75.599998,74.550003,75.379997,4033400
2012-05-09,61.306385,74.050003,74.860001,73.320000,74.250000,3926600
2012-05-10,61.099392,73.800003,75.070000,73.629997,74.459999,2952700
2012-05-11,60.900677,73.559998,74.110001,73.250000,73.589996,3189000
2012-05-14,60.536404,73.120003,73.790001,72.349998,72.889999,3585700
2012-05-15,60.089325,72.580002,73.669998,72.419998,73.000000,3252300
2012-05-16,59.898926,72.349998,73.510002,72.290001,72.820000,3648100
2012-05-17,57.729809,69.730003,72.480003,69.459999,72.309998,6172200
2012-05-18,57.249619,69.150002,70.339996,68.930000,69.949997,5597400
2012-05-21,59.426998,71.779999,71.849998,70.139999,70.459999,4709700
2012-05-22,59.178654,71.480003,72.209999,71.080002,71.650002,4269400
2012-05-23,59.253147,71.570000,71.629997,69.919998,70.690002,4222700
2012-05-24,59.104130,71.389999,71.949997,70.250000,71.639999,2942600
2012-05-25,57.953350,70.000000,71.389999,69.660004,71.209999,5163300
2012-05-29,58.284504,70.400002,70.500000,69.750000,70.279999,3973600
2012-05-30,57.448326,69.389999,70.089996,69.250000,69.879997,4677600
2012-05-31,57.630482,69.610001,70.110001,69.070000,69.540001,4191400
2012-06-01,55.668335,67.239998,68.879997,67.139999,68.669998,5592000
2012-06-04,55.883575,67.500000,68.150002,67.050003,68.150002,5478200
2012-06-05,55.949814,67.580002,67.699997,66.820000,67.309998,3747300
2012-06-06,57.141998,69.019997,69.019997,67.959999,67.970001,4050300
2012-06-07,57.911949,69.949997,70.330002,69.430000,69.570000,4004600
2012-06-08,57.903675,69.940002,69.970001,69.269997,69.660004,3933400
2012-06-11,58.044415,70.110001,70.849998,69.800003,70.610001,4369400
2012-06-12,60.089325,72.580002,72.820000,70.739998,70.930000,6458100
2012-06-13,59.658844,72.059998,72.699997,71.570000,72.410004,4720300
2012-06-14,59.484962,71.849998,72.300003,71.389999,72.080002,5822900
2012-06-15,59.600876,71.989998,72.379997,71.580002,72.089996,5308300
2012-06-18,59.526363,71.900002,72.339996,71.250000,71.690002,3435200
2012-06-19,60.370834,72.919998,73.220001,72.019997,72.360001,4167200
2012-06-20,60.445343,73.010002,73.459999,72.349998,72.699997,3468700
2012-06-21,59.087570,71.370003,73.620003,71.250000,73.349998,3659300
2012-06-22,59.576050,71.959999,72.099998,71.070000,71.550003,3267300
2012-06-25,58.822636,71.050003,71.919998,71.029999,71.809998,4111400
2012-06-26,58.723305,70.930000,71.629997,70.480003,71.300003,2757600
2012-06-27,59.501530,71.870003,72.040001,70.949997,70.980003,2514600
2012-06-28,59.261436,71.580002,71.739998,70.629997,71.150002,3144600
2012-06-29,61.513344,74.300003,74.370003,72.889999,73.059998,4419400
2012-07-02,60.586079,73.180000,74.739998,72.449997,74.209999,4893400
2012-07-03,61.488499,74.269997,74.269997,73.080002,73.080002,2166200
2012-07-05,61.629230,74.440002,74.739998,73.849998,74.379997,2539000
2012-07-06,61.008324,73.690002,73.809998,72.900002,73.779999,3579100
2012-07-09,61.289803,74.029999,74.849998,73.800003,74.269997,4357700
2012-07-10,60.619205,73.220001,75.050003,72.889999,74.629997,4756700
2012-07-11,59.211750,71.519997,72.760002,71.230003,72.690002,6072200
2012-07-12,59.369064,71.709999,72.019997,70.849998,71.199997,5799800
2012-07-13,60.859295,73.510002,73.559998,71.849998,71.930000,3616000
2012-07-16,60.412216,72.970001,73.190002,72.250000,73.129997,3538400
2012-07-17,60.528133,73.110001,73.510002,72.040001,73.250000,2775700
2012-07-18,61.173882,73.889999,74.440002,72.709999,72.709999,3756200
